UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO; Capital de Estado; POPULAÇÃO
PA;15;6583;Santa Maria das Barreiras; Não;16548
MG;31;58003;Santa Maria de Itabira; Não;10485
ES;32;4559;Santa Maria de Jetibá; Não;41636
PE;26;12703;Santa Maria do Cambucá; Não;14013
RS;43;16956;Santa Maria do Herval; Não;6340
PR;41;23857;Santa Maria do Oeste; Não;10031
PA;15;6609;Santa Maria do Pará; Não;24624
MG;31;58102;Santa Maria do Salto; Não;4755
MG;31;58201;Santa Maria do Suaçuí; Não;12788
TO;17;18881;Santa Maria do Tocantins; Não;2680
RJ;33;4607;Santa Maria Madalena; Não;10232
PR;41;23907;Santa Mariana; Não;11066
SP;35;47106;Santa Mercedes; Não;2956
PR;41;23956;Santa Mônica; Não;3356
CE;23;12205;Santa Quitéria; Não;40183
MA;21;10104;Santa Quitéria do Maranhão; Não;23957
MA;21;10203;Santa Rita; Não;37035
PB;25;13703;Santa Rita; Não;149910
SP;35;47403;Santa Rita d'Oeste; Não;2733
MG;31;59209;Santa Rita de Caldas; Não;8460
BA;29;28406;Santa Rita de Cássia; Não;27390
MG;31;59407;Santa Rita de Ibitipoca; Não;3301
MG;31;59308;Santa Rita de Jacutinga; Não;4755
MG;31;59357;Santa Rita de Minas; Não;6773
GO;52;19407;Santa Rita do Araguaia; Não;5924
MG;31;59506;Santa Rita do Itueto; Não;5826
GO;52;19456;Santa Rita do Novo Destino; Não;2689
MS;50;7554;Santa Rita do Pardo; Não;7027
SP;35;47502;Santa Rita do Passa Quatro; Não;24833
MG;31;59605;Santa Rita do Sapucaí; Não;40635
TO;17;18899;Santa Rita do Tocantins; Não;2219
MT;51;7768;Santa Rita do Trivelato; Não;3276
RS;43;17202;Santa Rosa; Não;76963
MG;31;59704;Santa Rosa da Serra; Não;3382
GO;52;19506;Santa Rosa de Goiás; Não;2820
SC;42;15604;Santa Rosa de Lima; Não;2088
SE;28;6503;Santa Rosa de Lima; Não;3937
SP;35;47601;Santa Rosa de Viterbo; Não;23411
PI;22;9377;Santa Rosa do Piauí; Não;4650
AC;12;435;Santa Rosa do Purus; Não;6723
SC;42;15653;Santa Rosa do Sul; Não;9792
TO;17;18907;Santa Rosa do Tocantins; Não;4653
SP;35;47650;Santa Salete; Não;1645
ES;32;4609;Santa Teresa; Não;22808
PB;25;13802;Santa Teresinha; Não;4402
RS;43;17251;Santa Tereza; Não;1505
GO;52;19605;Santa Tereza de Goiás; Não;3293
PR;41;24020;Santa Tereza do Oeste; Não;13174
TO;17;19004;Santa Tereza do Tocantins; Não;2781
MT;51;7776;Santa Terezinha; Não;7596
SC;42;15679;Santa Terezinha; Não;8066
PE;26;12802;Santa Terezinha; Não;10244
BA;29;28505;Santa Terezinha; Não;10441
GO;52;19704;Santa Terezinha de Goiás; Não;10645
PR;41;24053;Santa Terezinha de Itaipu; Não;24262
SC;42;15687;Santa Terezinha do Progresso; Não;2576
TO;17;20002;Santa Terezinha do Tocantins; Não;2406
MG;31;59803;Santa Vitória; Não;20973
RS;43;17301;Santa Vitória do Palmar; Não;30983
BA;29;28000;Santaluz; Não;37834
BA;29;28208;Santana; Não;24755
AP;16;600;Santana; Não;107618
RS;43;17004;Santana da Boa Vista; Não;7024
SP;35;47205;Santana da Ponte Pensa; Não;1670
MG;31;58300;Santana da Vargem; Não;6691
MG;31;58409;Santana de Cataguases; Não;3489
PB;25;13505;Santana de Mangueira; Não;5010
SP;35;47304;Santana de Parnaíba; Não;154105
MG;31;58508;Santana de Pirapama; Não;7030
CE;23;12007;Santana do Acaraú; Não;30628
PA;15;6708;Santana do Araguaia; Não;32413
CE;23;12106;Santana do Cariri; Não;16954
MG;31;58607;Santana do Deserto; Não;3747
MG;31;58706;Santana do Garambéu; Não;2137
AL;27;8006;Santana do Ipanema; Não;46087
PR;41;24004;Santana do Itararé; Não;5514
MG;31;58805;Santana do Jacaré; Não;4214
MG;31;58904;Santana do Manhuaçu; Não;8987
MA;21;10237;Santana do Maranhão; Não;10567
RN;24;11403;Santana do Matos; Não;12456
AL;27;8105;Santana do Mundaú; Não;11323
MG;31;58953;Santana do Paraíso; Não;44800
PI;22;9351;Santana do Piauí; Não;4125
MG;31;59001;Santana do Riacho; Não;5313
SE;28;6404;Santana do São Francisco; Não;7346
RN;24;11429;Santana do Seridó; Não;2696
PB;25;13604;Santana dos Garrotes; Não;6569
MG;31;59100;Santana dos Montes; Não;3469
BA;29;28307;Santanópolis; Não;8716
PA;15;6807;Santarém; Não;331942
PA;15;6906;Santarém Novo; Não;6116
RS;43;17400;Santiago; Não;48938
SC;42;15695;Santiago do Sul; Não;1651
MT;51;7263;Santo Afonso; Não;2519
BA;29;28604;Santo Amaro; Não;56012
SC;42;15703;Santo Amaro da Imperatriz; Não;27272
SE;28;6602;Santo Amaro das Brotas; Não;11092
MA;21;10278;Santo Amaro do Maranhão; Não;13949
SP;35;47700;Santo Anastácio; Não;17963
PB;25;13851;Santo André; Não;2622
SP;35;47809;Santo André; Não;748919
RS;43;17509;Santo Ângelo; Não;76917
RN;24;11502;Santo Antônio; Não;22177
SP;35;47908;Santo Antônio da Alegria; Não;6775
GO;52;19712;Santo Antônio da Barra; Não;4267
RS;43;17608;Santo Antônio da Patrulha; Não;42947
PR;41;24103;Santo Antônio da Platina; Não;44369
RS;43;17707;Santo Antônio das Missões; Não;10300
GO;52;19738;Santo Antônio de Goiás; Não;7386
BA;29;28703;Santo Antônio de Jesus; Não;103055
PI;22;9401;Santo Antônio de Lisboa; Não;5839
RJ;33;4706;Santo Antônio de Pádua; Não;41325
SP;35;48005;Santo Antônio de Posse; Não;23244
MG;31;59902;Santo Antônio do Amparo; Não;17285
SP;35;48054;Santo Antônio do Aracanguá; Não;8379
MG;31;60009;Santo Antônio do Aventureiro; Não;3769
PR;41;24202;Santo Antônio do Caiuá; Não;2493
GO;52;19753;Santo Antônio do Descoberto; Não;72127
MG;31;60108;Santo Antônio do Grama; Não;4229
AM;13;3700;Santo Antônio do Içá; Não;28211
MG;31;60207;Santo Antônio do Itambé; Não;3915
MG;31;60306;Santo Antônio do Jacinto; Não;10327
SP;35;48104;Santo Antônio do Jardim; Não;6126
MT;51;7792;Santo Antônio do Leste; Não;4099
MT;51;7800;Santo Antônio do Leverger; Não;15246
MG;31;60405;Santo Antônio do Monte; Não;27295
RS;43;17558;Santo Antônio do Palma; Não;2091
PR;41;24301;Santo Antônio do Paraíso; Não;2125
SP;35;48203;Santo Antônio do Pinhal; Não;7133
RS;43;17756;Santo Antônio do Planalto; Não;2089
MG;31;60454;Santo Antônio do Retiro; Não;6629
MG;31;60504;Santo Antônio do Rio Abaixo; Não;1808
PR;41;24400;Santo Antônio do Sudoeste; Não;23673
PA;15;7003;Santo Antônio do Tauá; Não;27461
MA;21;10302;Santo Antônio dos Lopes; Não;14304
PI;22;9450;Santo Antônio dos Milagres; Não;2138
RS;43;17806;Santo Augusto; Não;13902
RS;43;17905;Santo Cristo; Não;15320
BA;29;28802;Santo Estêvão; Não;52276
SP;35;48302;Santo Expedito; Não;3000
RS;43;17954;Santo Expedito do Sul; Não;2349
MG;31;60603;Santo Hipólito; Não;2717
PR;41;24509;Santo Inácio; Não;6181
PI;22;9500;Santo Inácio do Piauí; Não;3646
SP;35;48401;Santópolis do Aguapeí; Não;3899
SP;35;48500;Santos; Não;418608
MG;31;60702;Santos Dumont; Não;42406
CE;23;12304;São Benedito; Não;47640
MA;21;10401;São Benedito do Rio Preto; Não;18364
PE;26;12901;São Benedito do Sul; Não;13113
PB;25;13927;São Bentinho; Não;4327
PB;25;13901;São Bento; Não;32235
MA;21;10500;São Bento; Não;46395
MG;31;60801;São Bento Abade; Não;4713
RN;24;11601;São Bento do Norte; Não;3304
SP;35;48609;São Bento do Sapucaí; Não;11674
SC;42;15802;São Bento do Sul; Não;83277
TO;17;20101;São Bento do Tocantins; Não;5654
RN;24;11700;São Bento do Trairí; Não;3792
PE;26;13008;São Bento do Una; Não;49370
SC;42;15752;São Bernardino; Não;2684
MA;21;10609;São Bernardo; Não;26943
SP;35;48708;São Bernardo do Campo; Não;810729
SC;42;15901;São Bonifácio; Não;2946
RS;43;18002;São Borja; Não;59676
AL;27;8204;São Brás; Não;6425
MG;31;60900;São Brás do Suaçuí; Não;3989
PI;22;9559;São Braz do Piauí; Não;4358
PA;15;7102;São Caetano de Odivelas; Não;16666
SP;35;48807;São Caetano do Sul; Não;165655
PE;26;13107;São Caitano; Não;37126
SC;42;16008;São Carlos; Não;10282
SP;35;48906;São Carlos; Não;254857
PR;41;24608;São Carlos do Ivaí; Não;6587
SE;28;6701;São Cristóvão; Não;95612
SC;42;16057;São Cristóvão do Sul; Não;6084
BA;29;28901;São Desidério; Não;32828
PB;25;13968;São Domingos; Não;2595
BA;29;28950;São Domingos; Não;8426
SC;42;16107;São Domingos; Não;9226
GO;52;19803;São Domingos; Não;9711
SE;28;6800;São Domingos; Não;10327
MG;31;60959;São Domingos das Dores; Não;5626
PA;15;7151;São Domingos do Araguaia; Não;21092
MA;21;10658;São Domingos do Azeitão; Não;7992
PA;15;7201;São Domingos do Capim; Não;30599
PB;25;13943;São Domingos do Cariri; Não;2585
MA;21;10708;São Domingos do Maranhão; Não;34034
ES;32;4658;São Domingos do Norte; Não;8589
MG;31;61007;São Domingos do Prata; Não;17392
RS;43;18051;São Domingos do Sul; Não;2754
BA;29;29107;São Felipe; Não;20283
RO;11;1484;São Felipe D'Oeste; Não;5258
BA;29;29008;São Félix; Não;11026
MA;21;10807;São Félix de Balsas; Não;4402
MG;31;61056;São Félix de Minas; Não;3200
MT;51;7859;São Félix do Araguaia; Não;13621
BA;29;29057;São Félix do Coribe; Não;15194
PI;22;9609;São Félix do Piauí; Não;2842
TO;17;20150;São Félix do Tocantins; Não;1783
PA;15;7300;São Félix do Xingu; Não;65418
RN;24;11809;São Fernando; Não;3492
RJ;33;4805;São Fidélis; Não;38961
SP;35;49003;São Francisco; Não;2602
PB;25;13984;São Francisco; Não;3137
SE;28;6909;São Francisco; Não;3243
MG;31;61106;São Francisco; Não;52762
RS;43;18101;São Francisco de Assis; Não;17618
PI;22;9658;São Francisco de Assis do Piauí; Não;5572
GO;52;19902;São Francisco de Goiás; Não;6378
RJ;33;4755;São Francisco de Itabapoana; Não;45059
MG;31;61205;São Francisco de Paula; Não;6187
RS;43;18200;São Francisco de Paula; Não;21893
MG;31;61304;São Francisco de Sales; Não;5732
MA;21;10856;São Francisco do Brejão; Não;9051
BA;29;29206;São Francisco do Conde; Não;38733
MG;31;61403;São Francisco do Glória; Não;4800
RO;11;1492;São Francisco do Guaporé; Não;16286
MA;21;10906;São Francisco do Maranhão; Não;12064
RN;24;11908;São Francisco do Oeste; Não;4161
PA;15;7409;São Francisco do Pará; Não;14894
PI;22;9708;São Francisco do Piauí; Não;5392
SC;42;16206;São Francisco do Sul; Não;52674
BA;29;29255;São Gabriel; Não;18600
RS;43;18309;São Gabriel; Não;58487
AM;13;3809;São Gabriel da Cachoeira; Não;51795
ES;32;4708;São Gabriel da Palha; Não;32252
MS;50;7695;São Gabriel do Oeste; Não;29579
MG;31;61502;São Geraldo; Não;10282
MG;31;61601;São Geraldo da Piedade; Não;3305
PA;15;7458;São Geraldo do Araguaia; Não;24255
MG;31;61650;São Geraldo do Baixio; Não;3143
RJ;33;4904;São Gonçalo; Não;896744
MG;31;61700;São Gonçalo do Abaeté; Não;7375
CE;23;12403;São Gonçalo do Amarante; Não;54143
RN;24;12005;São Gonçalo do Amarante; Não;115838
PI;22;9757;São Gonçalo do Gurguéia; Não;2947
MG;31;61809;São Gonçalo do Pará; Não;11770
PI;22;9807;São Gonçalo do Piauí; Não;4837
MG;31;61908;São Gonçalo do Rio Abaixo; Não;11850
MG;31;25507;São Gonçalo do Rio Preto; Não;3032
MG;31;62005;São Gonçalo do Sapucaí; Não;23959
BA;29;29305;São Gonçalo dos Campos; Não;39513
MG;31;62104;São Gotardo; Não;40910
RS;43;18408;São Jerônimo; Não;21028
PR;41;24707;São Jerônimo da Serra; Não;10830
PR;41;24806;São João; Não;11886
PE;26;13206;São João; Não;23817
MA;21;11003;São João Batista; Não;18544
SC;42;16305;São João Batista; Não;32687
MG;31;62203;São João Batista do Glória; Não;7652
GO;52;20009;São João d'Aliança; Não;14041
RR;14;506;São João da Baliza; Não;8858
RJ;33;5000;São João da Barra; Não;36573
SP;35;49102;São João da Boa Vista; Não;92547
PI;22;9856;São João da Canabrava; Não;4242
PI;22;9872;São João da Fronteira; Não;5522
MG;31;62252;São João da Lagoa; Não;4822
MG;31;62302;São João da Mata; Não;2914
GO;52;20058;São João da Paraúna; Não;1774
PA;15;7466;São João da Ponta; Não;4430
MG;31;62401;São João da Ponte; Não;23930
PI;22;9906;São João da Serra; Não;6114
RS;43;18424;São João da Urtiga; Não;4461
PI;22;9955;São João da Varjota; Não;4383
SP;35;49201;São João das Duas Pontes; Não;2580
MG;31;62450;São João das Missões; Não;13024
SP;35;49250;São João de Iracema; Não;1846
RJ;33;5109;São João de Meriti; Não;440962
PA;15;7474;São João de Pirabas; Não;20689
MG;31;62500;São João del Rei; Não;90225
PA;15;7508;São João do Araguaia; Não;13664
PI;22;9971;São João do Arraial; Não;8186
PR;41;24905;São João do Caiuá; Não;5586
PB;25;14008;São João do Cariri; Não;4226
MA;21;11029;São João do Carú; Não;12251
SC;42;16354;São João do Itaperiú; Não;4463
PR;41;25001;São João do Ivaí; Não;10667
CE;23;12502;São João do Jaguaribe; Não;5855
MG;31;62559;São João do Manhuaçu; Não;11246
MG;31;62575;São João do Manteninha; Não;5331
SC;42;16255;São João do Oeste; Não;6295
MG;31;62609;São João do Oriente; Não;7070
MG;31;62658;São João do Pacuí; Não;3972
MA;21;11052;São João do Paraíso; Não;9904
MG;31;62708;São João do Paraíso; Não;23910
SP;35;49300;São João do Pau d'Alho; Não;2242
PI;22;10003;São João do Piauí; Não;21421
RS;43;18432;São João do Polêsine; Não;2649
PB;25;700;São João do Rio do Peixe; Não;17964
RN;24;12104;São João do Sabugi; Não;5956
MA;21;11078;São João do Soter; Não;16889
SC;42;16404;São João do Sul; Não;8668
PB;25;14107;São João do Tigre; Não;4263
PR;41;25100;São João do Triunfo; Não;13726
MA;21;11102;São João dos Patos; Não;25020
MG;31;62807;São João Evangelista; Não;15315
MG;31;62906;São João Nepomuceno; Não;25565
SC;42;16503;São Joaquim; Não;25939
SP;35;49409;São Joaquim da Barra; Não;48558
MG;31;62922;São Joaquim de Bicas; Não;34348
PE;26;13305;São Joaquim do Monte; Não;19854
RS;43;18440;São Jorge; Não;2912
PR;41;25209;São Jorge d'Oeste; Não;9378
PR;41;25308;São Jorge do Ivaí; Não;5168
PR;41;25357;São Jorge do Patrocínio; Não;6504
SC;42;16602;São José; Não;270299
MG;31;62948;São José da Barra; Não;7793
SP;35;49508;São José da Bela Vista; Não;7626
PR;41;25407;São José da Boa Vista; Não;6040
PE;26;13404;São José da Coroa Grande; Não;18825
PB;25;14206;São José da Lagoa Tapada; Não;7126
AL;27;8303;São José da Laje; Não;20813
MG;31;62955;São José da Lapa; Não;26315
MG;31;63003;São José da Safira; Não;3806
AL;27;8402;São José da Tapera; Não;30604
MG;31;63102;São José da Varginha; Não;4536
BA;29;29354;São José da Vitória; Não;5315
RS;43;18457;São José das Missões; Não;2362
PR;41;25456;São José das Palmeiras; Não;3957
PB;25;14305;São José de Caiana; Não;5034
PB;25;14404;São José de Espinharas; Não;4083
RN;24;12203;São José de Mipibu; Não;47286
PB;25;14503;São José de Piranhas; Não;19067
PB;25;14552;São José de Princesa; Não;3416
MA;21;11201;São José de Ribamar; Não;244579
RJ;33;5133;São José de Ubá; Não;7070
MG;31;63201;São José do Alegre; Não;4133
SP;35;49607;São José do Barreiro; Não;3853
PE;26;13503;São José do Belmonte; Não;34843
PB;25;14602;São José do Bonfim; Não;3242
PB;25;14651;São José do Brejo do Cruz; Não;1699
ES;32;4807;São José do Calçado; Não;10878
RN;24;12302;São José do Campestre; Não;11121
SC;42;16701;São José do Cedro; Não;14167
SC;42;16800;São José do Cerrito; Não;8708
MG;31;63300;São José do Divino; Não;3464
PI;22;10052;São José do Divino; Não;4841
PE;26;13602;São José do Egito; Não;31004
MG;31;63409;São José do Goiabal; Não;5396
RS;43;18465;São José do Herval; Não;1902
RS;43;18481;São José do Hortêncio; Não;4447
RS;43;18499;São José do Inhacorá; Não;2406
BA;29;29370;São José do Jacuípe; Não;10187
MG;31;63508;São José do Jacuri; Não;6197
MG;31;63607;São José do Mantimento; Não;2753
RS;43;18507;São José do Norte; Não;25443
RS;43;18606;São José do Ouro; Não;6834
PI;22;10102;São José do Peixe; Não;3297
PI;22;10201;São José do Piauí; Não;6597
MT;51;7297;São José do Povo; Não;2875
MT;51;7305;São José do Rio Claro; Não;14911
SP;35;49706;São José do Rio Pardo; Não;52205
SP;35;49805;São José do Rio Preto; Não;480393
PB;25;14701;São José do Sabugi; Não;4138
RN;24;12401;São José do Seridó; Não;4558
RS;43;18614;São José do Sul; Não;2380
RJ;33;5158;São José do Vale do Rio Preto; Não;22080
MT;51;7354;São José do Xingu; Não;5964
RS;43;18622;São José dos Ausentes; Não;4172
MA;21;11250;São José dos Basílios; Não;6957
SP;35;49904;São José dos Campos; Não;697054
PB;25;14800;São José dos Cordeiros; Não;3411
PR;41;25506;São José dos Pinhais; Não;329628
MT;51;7107;São José dos Quatro Marcos; Não;17849
PB;25;14453;São José dos Ramos; Não;5891
PI;22;10300;São Julião; Não;6025
RS;43;18705;São Leopoldo; Não;217409
MG;31;63706;São Lourenço; Não;44798
PE;26;13701;São Lourenço da Mata; Não;111249
SP;35;49953;São Lourenço da Serra; Não;16067
SC;42;16909;São Lourenço do Oeste; Não;24791
PI;22;10359;São Lourenço do Piauí; Não;4410
RS;43;18804;São Lourenço do Sul; Não;41989
SC;42;17006;São Ludgero; Não;13509
MA;21;11300;São Luís; Não;1037775
GO;52;20108;São Luís de Montes Belos; Não;33852
CE;23;12601;São Luís do Curu; Não;10822
PI;22;10375;São Luis do Piauí; Não;2309
AL;27;8501;São Luís do Quitunde; Não;30873
MA;21;11409;São Luís Gonzaga do Maranhão; Não;17818
RR;14;605;São Luiz; Sim;7315
GO;52;20157;São Luiz do Norte; Não;4837
SP;35;50001;São Luiz do Paraitinga; Não;10337
RS;43;18903;São Luiz Gonzaga; Não;34752
PB;25;14909;São Mamede; Não;7470
PR;41;25555;São Manoel do Paraná; Não;2138
SP;35;50100;São Manuel; Não;37289
RS;43;19000;São Marcos; Não;21084
SC;42;17105;São Martinho; Não;3405
RS;43;19109;São Martinho; Não;5481
RS;43;19125;São Martinho da Serra; Não;2860
ES;32;4906;São Mateus; Não;123752
MA;21;11508;São Mateus do Maranhão; Não;38829
PR;41;25605;São Mateus do Sul; Não;42366
RN;24;12500;São Miguel; Não;23537
SP;35;50209;São Miguel Arcanjo; Não;32039
PI;22;10383;São Miguel da Baixa Grande; Não;2269
SC;42;17154;São Miguel da Boa Vista; Não;1781
BA;29;29404;São Miguel das Matas; Não;10334
RS;43;19158;São Miguel das Missões; Não;7056
PB;25;15005;São Miguel de Taipu; Não;7066
SE;28;7006;São Miguel do Aleixo; Não;3434
MG;31;63805;São Miguel do Anta; Não;6334
GO;52;20207;São Miguel do Araguaia; Não;21900
PI;22;10391;São Miguel do Fidalgo; Não;2829
RN;24;12559;São Miguel do Gostoso; Não;10221
PA;15;7607;São Miguel do Guamá; Não;52894
RO;11;320;São Miguel do Guaporé; Não;20746
PR;41;25704;São Miguel do Iguaçu; Não;29122
SC;42;17204;São Miguel do Oeste; Não;44330
GO;52;20264;São Miguel do Passa Quatro; Não;4464
PI;22;10409;São Miguel do Tapuio; Não;17554
TO;17;20200;São Miguel do Tocantins; Não;13241
AL;27;8600;São Miguel dos Campos; Não;51990
AL;27;8709;São Miguel dos Milagres; Não;8482
RS;43;19208;São Nicolau; Não;5118
GO;52;20280;São Patrício; Não;2143
SP;35;50308;São Paulo; Sim;11451999
RS;43;19307;São Paulo das Missões; Não;5846
AM;13;3908;São Paulo de Olivença; Não;32967
RN;24;12609;São Paulo do Potengi; Não;16786
RN;24;12708;São Pedro; Não;5776
SP;35;50407;São Pedro; Não;38256
MA;21;11532;São Pedro da Água Branca; Não;13444
RJ;33;5208;São Pedro da Aldeia; Não;104029
MT;51;7404;São Pedro da Cipa; Não;4191
RS;43;19356;São Pedro da Serra; Não;3548
MG;31;63904;São Pedro da União; Não;4885
RS;43;19364;São Pedro das Missões; Não;1757
SC;42;17253;São Pedro de Alcântara; Não;5776
RS;43;19372;São Pedro do Butiá; Não;3070
PR;41;25753;São Pedro do Iguaçu; Não;5784
PR;41;25803;São Pedro do Ivaí; Não;8690
PR;41;25902;São Pedro do Paraná; Não;2661
PI;22;10508;São Pedro do Piauí; Não;13755
MG;31;64100;São Pedro do Suaçuí; Não;5103
RS;43;19406;São Pedro do Sul; Não;15577
SP;35;50506;São Pedro do Turvo; Não;7217
MA;21;11573;São Pedro dos Crentes; Não;5783
MG;31;64001;São Pedro dos Ferros; Não;7166
RN;24;12807;São Rafael; Não;7711
MA;21;11607;São Raimundo das Mangabeiras; Não;18672
MA;21;11631;São Raimundo do Doca Bezerra; Não;5650
PI;22;10607;São Raimundo Nonato; Não;38934
MA;21;11672;São Roberto; Não;4544
MG;31;64209;São Romão; Não;10315
SP;35;50605;São Roque; Não;79484
MG;31;64308;São Roque de Minas; Não;7129
ES;32;4955;São Roque do Canaã; Não;10886
TO;17;20259;São Salvador do Tocantins; Não;2385
AL;27;8808;São Sebastião; Não;31730
SP;35;50704;São Sebastião; Não;81595
PR;41;26009;São Sebastião da Amoreira; Não;8063
MG;31;64407;São Sebastião da Bela Vista; Não;6387
PA;15;7706;São Sebastião da Boa Vista; Não;25643
SP;35;50803;São Sebastião da Grama; Não;10441
MG;31;64431;São Sebastião da Vargem Alegre; Não;3113
PB;25;15104;São Sebastião de Lagoa de Roça; Não;11040
RJ;33;5307;São Sebastião do Alto; Não;7750
MG;31;64472;São Sebastião do Anta; Não;6194
RS;43;19505;São Sebastião do Caí; Não;24428
MG;31;64506;São Sebastião do Maranhão; Não;10079
MG;31;64605;São Sebastião do Oeste; Não;8815
MG;31;64704;São Sebastião do Paraíso; Não;71796
BA;29;29503;São Sebastião do Passé; Não;40958
MG;31;64803;São Sebastião do Rio Preto; Não;1259
MG;31;64902;São Sebastião do Rio Verde; Não;2300
TO;17;20309;São Sebastião do Tocantins; Não;4100
AM;13;3957;São Sebastião do Uatumã; Não;11670
PB;25;15203;São Sebastião do Umbuzeiro; Não;3279
RS;43;19604;São Sepé; Não;21219
SP;35;50902;São Simão; Não;13442
GO;52;20405;São Simão; Não;17020
MG;31;65008;São Tiago; Não;11192
MG;31;65107;São Tomás de Aquino; Não;6740
PR;41;26108;São Tomé; Não;5232
RN;24;12906;São Tomé; Não;9972
MG;31;65206;São Tomé das Letras; Não;6904
RS;43;19703;São Valentim; Não;3264
RS;43;19711;São Valentim do Sul; Não;2207
TO;17;20499;São Valério; Não;4422
RS;43;19737;São Valério do Sul; Não;2543
RS;43;19752;São Vendelino; Não;2251
RN;24;13003;São Vicente; Não;6310
SP;35;51009;São Vicente; Não;329911
MG;31;65305;São Vicente de Minas; Não;6804
PB;25;15401;São Vicente do Seridó; Não;10291
RS;43;19802;São Vicente do Sul; Não;8097
MA;21;11706;São Vicente Ferrer; Não;19498
PE;26;13800;São Vicente Férrer; Não;16677
PB;25;15302;Sapé; Não;51306
BA;29;29602;Sapeaçu; Não;17963
MT;51;7875;Sapezal; Não;28944
RS;43;19901;Sapiranga; Não;75648
PR;41;26207;Sapopema; Não;6695
MG;31;65404;Sapucaí-Mirim; Não;6311
PA;15;7755;Sapucaia; Não;5847
RJ;33;5406;Sapucaia; Não;17729
RS;43;20008;Sapucaia do Sul; Não;132107
RJ;33;5505;Saquarema; Não;89559
RS;43;20107;Sarandi; Não;22851
PR;41;26256;Sarandi; Não;118455
SP;35;51108;Sarapuí; Não;10369
MG;31;65503;Sardoá; Não;5104
SP;35;51207;Sarutaiá; Não;3704
MG;31;65537;Sarzedo; Não;36844
BA;29;29701;Sátiro Dias; Não;16008
AL;27;8907;Satuba; Não;24278
MA;21;11722;Satubinha; Não;8784
BA;29;29750;Saubara; Não;11438
PR;41;26272;Saudade do Iguaçu; Não;6108
SC;42;17303;Saudades; Não;10265
BA;29;29800;Saúde; Não;10478
SC;42;17402;Schroeder; Não;20061
BA;29;29909;Seabra; Não;46160
SC;42;17501;Seara; Não;18620
SP;35;51306;Sebastianópolis do Sul; Não;3130
PI;22;10623;Sebastião Barros; Não;3202
BA;29;30006;Sebastião Laranjeiras; Não;9360
PI;22;10631;Sebastião Leal; Não;4446
RS;43;20206;Seberi; Não;11950
RS;43;20230;Sede Nova; Não;2704
RS;43;20263;Segredo; Não;6009
RS;43;20305;Selbach; Não;5107
MS;50;7802;Selvíria; Não;8142
MG;31;65560;Sem-Peixe; Não;2433
AC;12;500;Sena Madureira; Não;41343
MA;21;11748;Senador Alexandre Costa; Não;10207
MG;31;65578;Senador Amaral; Não;6206
GO;52;20454;Senador Canedo; Não;155635
MG;31;65602;Senador Cortes; Não;2240
RN;24;13102;Senador Elói de Souza; Não;5807
MG;31;65701;Senador Firmino; Não;7716
RN;24;13201;Senador Georgino Avelino; Não;4065
AC;12;450;Senador Guiomard; Não;21454
MG;31;65800;Senador José Bento; Não;2068
PA;15;7805;Senador José Porfírio; Não;22576
MA;21;11763;Senador La Rocque; Não;14700
MG;31;65909;Senador Modestino Gonçalves; Não;4008
CE;23;12700;Senador Pompeu; Não;24266
AL;27;8956;Senador Rui Palmeira; Não;12303
CE;23;12809;Senador Sá; Não;7262
RS;43;20321;Senador Salgado Filho; Não;2673
PR;41;26306;Sengés; Não;17270
BA;29;30105;Senhor do Bonfim; Não;74523
MG;31;66006;Senhora de Oliveira; Não;5483
MG;31;66105;Senhora do Porto; Não;3067
MG;31;66204;Senhora dos Remédios; Não;10384
RS;43;20354;Sentinela do Sul; Não;5306
BA;29;30204;Sento Sé; Não;38154
RS;43;20404;Serafina Corrêa; Não;16961
MG;31;66303;Sericita; Não;7345
RO;11;1500;Seringueiras; Não;12060
RS;43;20453;Sério; Não;1941
MG;31;66402;Seritinga; Não;1819
RJ;33;5554;Seropédica; Não;80596
ES;32;5002;Serra; Não;520653
SC;42;17550;Serra Alta; Não;33034822622
SP;35;51405;Serra Azul; Não;12746
MG;31;66501;Serra Azul de Minas; Não;3792
PB;25;15500;Serra Branca; Não;13614
RN;24;10306;Serra Caiada; Não;10743
PB;25;15609;Serra da Raiz; Não;3094
MG;31;66600;Serra da Saudade; Não;833
RN;24;13300;Serra de São Bento; Não;5703
RN;24;13359;Serra do Mel; Não;13091
AP;16;55;Serra do Navio; Não;4673
BA;29;30154;Serra do Ramalho; Não;34222
MG;31;66808;Serra do Salitre; Não;11801
MG;31;66709;Serra dos Aimorés; Não;694410882965
BA;29;30303;Serra Dourada; Não;17066
PB;25;15708;Serra Grande; Não;2942
SP;35;51603;Serra Negra; Não;2989444
RN;24;13409;Serra Negra do Norte; Não;7597
MT;51;7883;Serra Nova Dourada; Não;1800
BA;29;30402;Serra Preta; Não;17996
PB;25;15807;Serra Redonda; Não;6828
PE;26;13909;Serra Talhada; Não;92228
SP;35;51504;Serrana; Não;43909
MG;31;66907;Serrania; Não;7621
MA;21;11789;Serrano do Maranhão; Não;10202
GO;52;20504;Serranópolis; Não;8027
MG;31;66956;Serranópolis de Minas; Não;4399
PR;41;26355;Serranópolis do Iguaçu; Não;5007
MG;31;67004;Serranos; Não;1990
PB;25;15906;Serraria; Não;4885
RN;24;13508;Serrinha; Não;6436
BA;29;30501;Serrinha; Não;80435
